,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
37899,0,1,0,10,15,0,0,0,1,8009,1,1
37900,0,1,1,10,14,0,0,0,4,8006,1,1
37902,1,0,0,10,16,0,0,0,3,8010,1,1
37903,0,0,1,10,15,0,0,0,1,8014,1,1
37904,1,0,1,10,15,0,0,0,1,8010,1,1
37905,0,0,0,10,15,0,0,0,1,8012,1,1
37906,1,0,0,10,15,0,0,0,1,7989,1,1
37907,0,0,0,10,15,0,0,0,2,8015,1,1
37910,1,0,1,10,15,0,0,0,1,8007,1,1
37911,0,0,0,10,15,0,0,0,1,7997,1,1
37912,0,0,0,10,15,0,0,0,1,7997,1,1
37913,1,0,0,10,15,0,0,0,3,8002,1,1
37916,0,0,0,10,15,0,0,0,6,8008,1,1
37917,1,0,0,10,15,0,0,0,1,8005,0,1
37918,0,0,1,10,15,0,0,0,1,8018,2,1
37919,0,0,0,10,15,0,0,0,6,8014,1,1
37920,1,0,1,10,14,0,0,0,5,7986,1,1
37921,0,0,0,10,15,0,0,0,4,8004,1,1
37922,1,0,1,10,14,0,0,0,5,8012,1,1
37923,1,0,1,10,15,0,0,0,1,8002,1,1
37924,1,0,0,10,15,0,0,0,6,8012,1,1
37925,0,0,0,10,15,0,0,0,6,8012,1,1
37929,1,0,0,10,15,0,0,0,2,8020,1,1
37930,0,0,0,10,15,0,0,0,6,8010,1,1
37931,1,0,1,10,15,0,0,0,6,8009,1,1
37932,0,0,1,10,15,0,0,0,2,7987,1,1
37933,1,0,1,10,15,0,0,0,1,8012,1,1
37934,1,0,0,10,15,0,0,0,1,7988,1,1
37935,1,0,1,10,15,0,0,0,1,8006,1,1
37936,0,1,1,10,14,0,0,0,5,7988,1,1
37937,0,1,1,10,15,0,0,0,1,8007,1,1
37938,1,0,0,11,1,0,0,0,1,8005,1,1
37939,1,0,0,10,18,0,0,0,1,8012,1,1
37940,1,0,1,10,15,0,0,0,1,8018,1,1
37942,1,0,1,10,15,0,0,0,6,8017,1,1
37943,0,0,0,10,15,0,0,0,1,7988,1,1
37944,1,0,1,10,15,0,0,1,6,8027,1,1
37945,0,1,1,10,15,0,0,0,1,8010,1,1
37946,1,0,0,10,16,0,0,0,1,8009,1,1
37947,0,1,1,10,15,0,0,0,1,8010,1,1
37948,1,0,1,10,15,0,0,0,1,8009,1,1
37950,1,0,1,10,15,0,0,0,1,8006,1,1
37951,1,0,0,10,15,0,0,0,1,8010,1,1
37953,0,1,1,10,15,0,0,0,1,8024,1,1
37954,1,0,0,10,15,0,0,0,4,8012,1,1
37955,1,0,0,10,15,0,0,0,3,8013,1,1
37956,1,0,0,10,15,0,0,0,2,7986,1,1
37957,1,0,1,10,15,0,0,0,1,8006,1,1
37959,0,0,0,10,15,0,0,0,3,8012,1,1
37960,1,0,1,10,15,0,0,0,1,7997,1,1
37963,0,0,0,10,15,0,0,0,2,8006,1,1
37964,0,0,0,10,15,0,0,0,2,8006,1,1
37965,0,0,0,10,16,0,0,0,1,8002,1,1
37966,0,1,1,10,15,0,0,0,3,7989,1,1
37967,0,0,0,10,16,0,0,0,6,8001,1,1
37968,0,0,0,10,15,0,0,0,2,8010,1,1
37969,0,0,0,10,15,0,0,0,2,8010,1,1
37970,1,0,0,10,15,0,0,0,3,8016,1,1
37971,1,0,1,10,15,0,0,0,3,8019,1,1
37972,0,0,0,10,15,0,0,0,2,8022,1,2
37973,1,0,0,11,1,0,0,0,6,7986,1,1
37974,0,0,1,10,15,0,0,0,4,8017,1,1
37975,1,0,1,10,15,0,0,0,3,8019,1,1
37976,1,0,0,10,15,0,0,0,3,8012,1,1
37977,1,0,0,10,18,0,0,0,2,7985,1,1
37978,0,1,1,10,15,0,0,0,3,8015,1,1
37981,1,0,0,10,15,0,0,0,3,7995,1,1
37983,0,1,0,10,16,0,0,0,2,7996,1,1
37984,0,0,0,10,15,0,0,0,5,8007,1,1
37985,0,0,0,10,15,0,0,0,3,8011,1,1
37986,1,0,0,10,16,0,0,0,6,8006,1,1
37989,0,0,0,10,16,0,0,0,1,8006,1,1
37991,1,0,1,10,15,0,0,0,4,8005,1,1
37992,1,0,0,10,16,0,0,0,1,8009,1,1
37993,0,0,0,10,15,0,0,0,5,7989,1,1
37994,0,0,1,10,15,0,0,0,4,8013,1,1
37995,0,0,0,10,16,0,0,0,1,8006,1,1
37997,0,0,0,10,16,0,0,0,2,7989,1,1
38001,0,0,0,10,15,0,0,0,5,7984,1,1
38004,1,0,0,10,15,0,0,0,4,7986,1,1
38005,0,0,0,10,15,0,0,0,4,7999,1,1
38006,0,0,0,10,16,0,0,0,1,8008,1,1
38007,1,0,0,10,16,0,0,0,2,8007,1,1
38011,1,0,0,10,16,0,0,0,1,8006,1,1
38012,0,0,0,10,16,0,0,0,2,7989,1,1
38013,0,1,0,10,17,0,0,0,5,7988,1,1
38016,1,0,1,10,15,0,0,0,4,8010,2,1
38018,1,0,0,10,15,0,0,0,4,8012,1,1
38019,0,1,1,10,15,0,0,0,4,8020,1,1
38020,0,0,0,10,20,1,0,0,6,7989,1,1
38023,1,0,0,10,16,0,0,0,1,8001,1,1
38024,1,0,0,10,15,0,0,0,5,7988,1,1
38025,1,0,0,10,21,0,0,0,2,7985,1,1
38027,1,0,1,10,15,0,0,0,5,7985,1,1
38028,1,0,0,10,16,0,0,0,6,7984,1,1
38029,0,1,1,10,15,0,0,0,4,8005,1,1
38030,1,0,1,10,15,0,0,0,5,8017,1,1
38031,0,1,1,10,16,0,0,0,3,8007,1,1
38033,0,1,0,10,16,0,0,0,1,8002,1,1
38034,1,0,0,10,16,0,0,0,1,8005,1,1
38035,1,0,0,10,16,0,0,0,1,7999,1,1
38036,1,0,1,10,16,0,0,0,1,8016,1,1
38037,0,0,0,10,16,0,0,0,1,8006,1,1
38038,0,0,0,10,16,0,0,0,2,8018,1,1
38039,0,0,1,10,16,0,0,0,1,8008,1,1
38040,1,0,0,10,16,0,0,0,1,8017,1,1
38041,1,0,0,10,16,0,0,0,1,8012,1,1
38042,0,0,0,10,16,0,0,0,2,7984,1,1
38043,0,0,0,10,16,0,0,0,2,7984,1,1
38045,0,1,0,10,16,0,0,0,6,8004,1,1
38046,1,0,0,10,17,0,0,0,1,7990,1,1
38048,1,0,0,10,16,0,0,0,1,8009,1,1
38049,1,0,0,10,16,0,0,0,2,7995,1,1
38050,1,0,0,10,17,0,0,0,1,8011,1,1
38051,1,0,0,10,17,0,0,0,1,8002,0,1
38052,1,0,1,10,16,0,0,0,2,8014,1,2
38055,0,1,0,10,16,0,0,0,2,8007,1,1
38056,1,0,1,10,16,0,0,0,6,8015,1,1
38057,1,0,1,10,16,0,0,0,1,8014,1,1
38058,1,0,0,10,16,0,0,0,2,7988,1,1
38060,1,0,1,10,16,0,0,0,2,8016,1,1
38061,1,0,0,10,16,0,0,0,2,7989,1,1
38062,0,1,0,10,16,0,0,0,6,8001,1,1
38063,1,0,0,10,16,0,0,0,5,7986,1,1
38064,1,0,1,10,16,0,0,0,1,8006,1,1
38066,0,0,0,10,16,0,0,0,1,7989,1,1
38067,1,0,0,10,16,0,0,0,4,7991,1,1
38068,1,0,0,10,16,0,0,0,2,8007,1,1
38069,1,0,0,10,16,0,0,0,2,8020,1,1
38070,0,1,1,10,16,0,0,0,2,8017,1,1
38072,0,0,0,10,16,0,0,0,2,8000,1,1
38073,0,0,0,10,16,0,0,0,2,8006,1,1
38074,0,0,0,10,16,0,0,0,3,8019,1,1
38075,0,0,0,10,16,0,0,0,2,8003,2,1
38076,0,0,0,10,16,0,0,0,4,8016,1,1
38078,1,0,0,10,16,0,0,0,2,8004,1,1
38079,1,0,0,10,17,0,0,0,2,8003,1,1
38080,0,0,0,10,16,0,0,0,2,8009,1,1
38082,0,0,0,10,16,0,0,0,2,8006,1,1
38083,1,0,0,10,17,0,0,0,1,8002,1,1
38084,0,1,0,10,17,0,0,0,1,8009,1,1
38085,1,0,0,10,18,0,0,0,6,8007,1,1
38087,0,0,0,10,16,0,0,0,3,8002,1,1
38089,0,0,1,10,19,1,0,0,3,8014,2,1
38090,0,0,0,10,17,0,0,0,4,8006,1,0
38091,0,0,0,10,17,0,0,0,1,8010,1,1
38092,0,0,0,10,17,0,0,0,1,8002,1,1
38093,0,0,0,10,16,0,0,0,4,7998,1,1
38094,1,0,0,10,17,0,0,0,1,8012,1,1
38096,0,0,0,10,16,0,0,0,4,8026,1,1
38097,0,0,0,10,17,0,0,0,4,8026,1,1
38098,0,0,0,10,18,0,0,0,4,8026,1,1
38102,0,0,0,10,16,0,0,0,3,8008,1,1
38103,1,0,0,10,17,0,0,0,1,8010,1,1
38104,1,0,0,10,17,0,0,0,1,8010,1,1
38105,0,0,0,10,17,0,0,0,6,8008,1,1
38106,1,0,0,10,16,0,0,0,3,8000,1,1
38107,0,0,0,10,16,0,0,0,4,8005,1,1
38108,0,0,0,10,16,0,0,0,4,8002,1,1
38109,0,0,0,10,16,0,0,0,4,8002,1,1
38110,0,0,0,10,16,0,0,0,3,7995,1,1
38111,1,0,1,10,16,0,0,0,3,8010,1,1
38112,0,0,0,10,16,0,0,0,4,8011,1,1
38113,1,0,1,10,16,0,0,0,3,8011,1,1
38114,1,0,1,10,16,0,0,0,5,8009,1,1
38115,0,0,0,10,17,0,0,0,6,8011,1,1
38116,1,0,0,10,19,1,0,0,6,8012,2,1
38117,1,0,1,10,16,0,0,0,3,8017,1,1
38118,1,0,0,10,17,0,0,0,1,8006,0,1
38120,0,0,0,10,16,0,0,0,3,7985,0,1
38121,1,0,0,10,18,0,0,0,1,7998,1,1
38122,1,0,0,10,23,0,0,0,6,8017,1,1
38123,1,0,0,10,17,0,0,0,1,7993,1,1
38124,1,0,1,10,17,0,0,0,1,8009,1,1
38125,1,0,0,10,17,0,0,0,6,8001,1,1
38126,0,0,0,10,17,0,0,0,1,8007,1,1
38127,0,0,0,11,4,0,0,0,2,7988,1,1
38128,1,0,0,10,16,0,0,0,4,8006,1,1
38129,1,0,0,10,17,0,0,0,6,8009,1,1
38130,0,0,0,10,16,0,0,0,5,8007,1,1
38132,0,0,0,10,17,0,0,0,1,8012,1,1
38133,0,0,0,10,18,0,0,0,1,8012,1,1
38134,0,0,0,10,21,0,0,0,1,8012,1,1
38135,0,0,0,10,22,0,0,0,1,8012,1,1
38136,0,0,0,10,25,0,0,0,1,8012,1,1
38137,0,0,0,10,28,0,0,0,1,8012,1,1
38138,0,0,0,10,29,0,0,0,1,8012,1,1
38139,0,0,0,10,30,0,0,0,1,8012,1,1
38140,0,1,0,10,16,0,0,0,4,8008,1,1
38142,0,0,0,10,17,0,0,0,2,7987,1,1
38143,0,0,0,10,17,0,0,0,2,7987,1,1
38144,1,0,1,10,16,0,0,0,4,8014,1,1
38145,0,0,0,10,17,0,0,0,1,8014,1,1
38146,0,0,0,10,17,0,0,0,1,8008,1,1
38147,1,0,0,10,18,0,0,0,6,7999,1,1
38148,1,0,0,10,17,0,0,0,3,8007,1,1
38150,1,0,0,10,17,0,0,0,2,8002,0,1
38151,1,0,0,10,17,0,0,0,6,8010,1,1
38152,1,0,0,10,19,1,0,0,1,7998,0,1
38153,1,0,0,10,17,0,0,0,6,8013,1,1
38154,1,0,0,10,18,0,0,0,4,7983,1,1
38155,0,0,0,10,17,0,0,0,6,7984,1,1
38156,1,0,0,10,17,0,0,0,6,8003,1,1
38157,1,0,0,10,17,0,0,0,2,8007,1,1
38158,1,0,0,10,17,0,0,0,1,8005,1,1
38159,1,0,0,10,17,0,0,0,3,7991,1,1
38160,1,0,1,10,17,0,0,0,1,7989,1,1
38161,1,0,0,10,17,0,0,0,1,8008,1,1
38162,1,0,1,10,17,0,0,0,1,8009,1,1
38163,1,0,0,10,17,0,0,0,1,8008,1,1
38164,1,0,0,10,17,0,0,0,1,8009,1,1
38165,1,0,1,10,17,0,0,0,2,7988,1,1
38167,0,1,1,10,17,0,0,0,1,8004,2,2
38168,1,0,1,10,17,0,0,0,2,7987,1,1
38169,1,0,0,10,17,0,0,0,4,8022,1,1
38170,1,0,1,10,17,0,0,0,5,8017,1,1
38171,1,0,0,10,17,0,0,0,1,7999,1,1
38178,0,0,1,10,17,0,0,0,1,8010,1,1
38181,1,0,0,10,17,0,0,0,2,8011,1,1
38183,0,0,0,10,17,0,0,0,2,8002,0,1
38184,0,1,1,10,17,0,0,0,1,8006,1,1
38186,0,0,0,10,17,0,0,0,2,8004,0,1
38187,1,0,1,10,17,0,0,0,1,8013,1,2
38189,1,0,1,10,17,0,0,0,2,8013,1,1
38191,0,0,0,10,17,0,0,0,2,8002,1,1
38192,1,0,0,10,17,0,0,0,3,7986,1,1
38194,0,0,0,10,17,0,0,0,3,8002,1,1
38195,0,0,0,10,18,0,0,0,2,8009,1,1
38197,0,1,0,10,18,0,0,0,1,8007,1,1
38198,1,0,0,10,17,0,0,0,5,8005,0,1
38200,1,0,0,10,17,0,0,0,4,8004,0,1
38202,0,0,0,10,17,0,0,0,3,8001,2,1
38204,0,0,0,10,18,0,0,0,2,7987,1,1
38205,0,0,0,10,18,0,0,0,2,7987,1,1
38206,0,0,0,10,18,0,0,0,3,7987,1,1
38207,0,1,0,10,17,0,0,0,3,8010,1,1
38208,1,0,0,10,17,0,0,0,3,8005,1,1
38210,1,0,1,10,17,0,0,0,4,8011,1,1
38212,1,0,0,10,17,0,0,0,4,8009,1,1
38214,1,0,0,10,17,0,0,0,4,7983,1,1
38215,1,0,0,10,18,0,0,0,6,7987,1,1
38216,0,0,0,10,17,0,0,0,3,8010,1,1
38217,1,0,0,10,26,1,0,0,5,7985,1,1
38219,0,0,0,10,17,0,0,0,5,8013,1,1
38222,1,0,0,10,18,0,0,0,1,8022,1,1
38223,0,0,0,10,18,0,0,0,2,8005,0,1
38224,1,0,0,10,19,1,0,0,1,8019,1,2
38225,0,0,0,10,17,0,0,0,4,7988,1,1
38226,1,0,0,10,19,1,0,0,5,7987,1,1
38227,0,0,0,10,27,1,0,0,1,7995,1,1
38229,1,0,1,10,17,0,0,0,4,8005,1,1
38231,0,0,0,10,22,0,0,0,1,8017,1,1
38232,0,0,0,10,23,0,0,0,1,8017,1,1
38233,0,0,0,10,24,0,0,0,1,8017,1,1
38234,0,0,0,10,25,0,0,0,1,8017,1,1
38235,0,0,0,10,29,0,0,0,1,8017,1,1
38236,0,0,0,10,30,0,0,0,1,8017,1,1
38237,0,0,0,10,31,0,0,0,1,8017,1,1
38238,0,0,0,10,22,0,0,0,3,8021,1,1
38239,0,0,0,10,24,0,0,0,3,8021,1,1
38240,0,0,0,10,25,0,0,0,3,8021,1,1
38241,0,0,0,10,28,0,0,0,3,8021,1,1
38242,0,0,0,10,29,0,0,0,3,8021,1,1
38243,0,0,0,10,31,0,0,0,3,8021,1,1
38244,0,0,0,10,17,0,0,0,4,8016,1,1
38248,0,0,0,10,17,0,0,0,4,8006,1,1
38249,1,0,0,10,18,0,0,0,1,8010,1,1
38250,0,0,0,10,17,0,0,0,5,7997,1,1
38251,1,0,0,10,18,0,0,0,1,7996,1,1
38252,0,0,0,10,18,0,0,0,6,8008,1,1
38253,1,0,0,10,17,0,0,0,4,8012,1,1
38254,0,0,0,10,19,1,0,0,1,7987,1,1
38255,1,0,0,10,18,0,0,0,3,7983,1,1
38256,0,0,0,10,19,1,0,0,1,7987,1,1
38257,0,0,0,10,19,1,0,0,1,7987,1,1
38259,0,0,0,10,19,1,0,0,1,7987,1,1
38260,0,0,0,10,19,1,0,0,1,7987,1,1
38261,0,0,0,10,19,1,0,0,1,7987,1,1
38262,0,0,0,10,19,1,0,0,1,7987,1,1
38263,0,0,0,10,17,0,0,0,5,7989,1,1
38264,0,0,0,10,19,1,0,0,2,7987,1,1
38265,0,0,0,10,19,1,0,0,2,7987,1,1
38266,0,0,0,10,19,1,0,0,2,7987,1,1
38267,0,1,1,10,17,0,0,0,4,8019,1,1
38268,0,0,0,10,19,1,0,0,2,7987,1,1
38269,0,0,0,10,19,1,0,0,2,7987,1,1
38272,1,0,0,10,17,0,0,0,4,8007,1,1
38273,0,0,0,10,17,0,0,0,5,7986,1,1
38274,1,0,0,10,18,0,0,0,4,8018,1,1
38275,0,0,0,10,17,0,0,0,5,8004,1,1
38277,0,1,0,10,18,0,0,0,4,8024,1,1
38278,1,0,0,10,19,1,0,0,1,8008,1,1
38279,1,0,1,10,17,0,0,0,4,8006,1,1
38280,0,0,0,10,17,0,0,0,5,8009,1,1
38281,1,0,0,10,18,0,0,0,2,7996,1,1
38282,0,0,0,10,18,0,0,0,3,8001,1,1
38284,0,1,0,10,17,0,0,0,5,8000,1,1
38285,1,0,0,10,18,0,0,0,6,8004,1,1
38286,1,0,0,10,18,0,0,0,1,7987,1,1
38287,0,1,0,10,17,0,0,0,5,7999,1,1
38289,0,0,0,10,19,1,0,0,1,8006,1,1
38290,0,0,0,10,18,0,0,0,1,7997,1,1
38291,0,0,0,10,18,0,0,0,1,8013,1,1
38292,1,0,0,10,18,0,0,0,1,8012,1,1
38293,0,0,0,10,18,0,0,0,6,8012,1,1
38294,0,1,0,10,18,0,0,0,1,8024,1,1
38295,0,0,0,10,18,0,0,0,1,8010,1,1
38297,0,0,0,10,18,0,0,0,3,7987,1,1
38298,1,0,0,10,17,0,0,0,5,8013,1,1
38299,1,0,0,11,11,0,0,0,5,8007,1,1
38300,0,0,0,10,18,0,0,0,6,8006,1,1
38301,1,0,0,10,19,1,0,0,2,8013,1,1
38302,0,0,0,10,18,0,0,0,3,7987,1,1
38303,0,0,0,10,19,1,0,0,6,7987,1,1
38304,0,0,0,10,17,0,0,0,5,7988,1,1
38307,0,0,0,10,18,0,0,0,1,8018,1,1
38308,1,0,0,10,18,0,0,0,6,8013,1,1
38309,1,0,0,10,18,0,0,0,1,7997,0,1
38312,0,0,0,10,18,0,0,0,1,8013,1,1
38313,1,0,0,10,18,0,0,0,6,8010,1,1
38314,0,0,0,10,18,0,0,0,4,8002,1,1
38315,1,0,0,10,18,0,0,0,1,7986,1,1
38316,1,0,1,10,18,0,0,0,1,8013,1,1
38317,0,0,0,10,18,0,0,0,1,8008,1,1
38318,1,0,1,10,18,0,0,0,2,8016,1,1
38319,0,0,0,10,18,0,0,0,2,8006,1,1
38320,1,0,0,10,18,0,0,0,1,8009,1,1
38321,1,0,0,10,18,0,0,0,6,8005,0,1
38322,1,0,0,10,20,1,0,0,6,8007,1,1
38324,0,0,0,10,19,1,0,0,1,8012,1,1
38325,0,0,0,10,18,0,0,0,2,7985,1,1
38326,0,0,0,10,20,1,0,0,1,8010,1,1
38328,0,0,0,10,18,0,0,0,5,8002,1,1
38329,0,1,0,10,18,0,0,0,2,8001,1,1
38330,0,1,0,10,18,0,0,0,2,8001,1,1
38331,0,1,0,10,18,0,0,0,2,8013,1,1
38332,0,1,0,10,18,0,0,0,3,8013,1,1
38334,0,0,0,10,18,0,0,0,3,8007,1,1
38335,0,1,0,10,19,1,0,0,1,8010,1,1
38336,0,0,0,10,18,0,0,0,3,8001,1,1
38341,0,0,0,10,19,1,0,0,3,7987,1,1
38342,1,0,0,10,19,1,0,0,6,8010,1,1
38343,0,0,0,10,18,0,0,0,3,7987,1,1
38344,1,0,0,10,18,0,0,0,2,8006,1,1
38345,1,0,0,10,19,1,0,0,1,7988,1,1
38346,0,0,0,10,18,0,0,0,5,8001,1,1
38349,0,0,0,10,20,1,0,0,1,8006,1,1
38350,1,0,0,10,18,0,0,0,4,8012,1,1
38351,1,0,0,10,18,0,0,0,4,8005,1,1
38352,0,0,0,10,21,0,0,0,3,8009,1,1
38353,0,0,0,10,21,0,0,0,2,8006,1,1
38354,0,0,0,10,22,0,0,0,1,8006,1,1
38355,0,0,0,10,24,0,0,0,1,8006,1,1
38356,0,0,0,10,25,0,0,0,1,8006,1,1
38357,0,0,0,10,28,0,0,0,1,8006,1,1
38358,0,0,0,10,29,0,0,0,1,8006,1,1
38359,0,0,0,10,30,0,0,0,1,8006,1,1
38360,0,0,0,10,31,0,0,0,1,8006,1,1
38361,0,0,0,10,23,0,0,0,4,8009,1,1
38362,0,0,0,10,25,0,0,0,4,8009,1,1
38363,0,0,0,10,29,0,0,0,4,8009,1,1
38364,0,0,0,10,30,0,0,0,4,8009,1,1
38365,0,0,0,10,31,0,0,0,4,8009,1,1
38366,0,0,0,10,23,0,0,0,5,7984,1,1
38367,0,0,0,10,18,0,0,0,4,8006,1,1
38368,1,0,0,10,20,1,0,0,1,8001,1,1
38370,0,0,0,10,18,0,0,0,4,8003,1,1
38371,0,0,0,10,18,0,0,0,3,8008,1,1
38372,1,0,0,10,18,0,0,0,5,8014,1,1
38373,0,0,0,10,18,0,0,0,5,8005,1,2
38374,0,0,0,10,19,1,0,0,2,8012,1,1
38375,1,0,0,10,18,0,0,0,4,8003,1,1
38376,1,0,0,10,18,0,0,0,4,8002,1,1
38378,0,0,0,10,18,0,0,0,4,8012,0,1
38379,1,0,0,10,19,1,0,0,1,8003,1,1
38381,0,0,0,10,18,0,0,0,4,8003,1,1
38382,1,0,1,10,18,0,0,0,3,8014,1,1
38384,1,0,0,10,19,1,0,0,6,8009,1,1
38386,0,0,0,10,18,0,0,0,4,8014,1,1
38387,0,0,0,10,18,0,0,0,4,8012,1,1
38389,1,0,0,10,19,1,0,0,6,8019,1,1
38390,0,0,0,10,19,1,0,0,1,7987,1,1
38392,0,0,0,10,19,1,0,0,3,7985,1,1
38393,0,0,0,10,19,1,0,0,3,7985,1,1
38394,0,0,0,10,19,1,0,0,3,7985,1,1
38395,0,0,0,10,19,1,0,0,1,8009,1,1
38404,1,0,0,10,19,1,0,0,1,7991,1,1
38405,0,0,0,10,18,0,0,0,5,8005,1,1
38406,1,0,0,10,18,0,0,0,4,8008,1,1
38407,1,0,0,10,21,0,0,0,6,8010,1,1
38408,1,0,0,10,19,1,0,0,3,8012,1,1
38409,0,0,0,10,18,0,0,0,4,8013,1,0
38410,1,0,0,10,19,1,0,0,6,8000,0,1
38411,0,0,0,10,20,1,0,0,3,8000,1,1
38416,1,0,1,10,18,0,0,0,4,8011,1,2
38419,1,0,0,10,19,1,0,0,6,8015,1,1
38420,0,0,0,10,19,1,0,0,1,8006,1,1
38421,1,0,1,10,18,0,0,0,4,8012,1,1
38422,0,1,0,10,19,1,0,0,1,8005,1,1
38423,0,0,0,10,18,0,0,0,5,8007,1,1
38424,0,0,0,10,19,1,0,0,6,8010,1,1
38425,0,0,0,10,18,0,0,0,5,7983,1,1
38426,0,0,0,10,19,1,0,0,1,8006,1,1
38427,0,1,0,10,19,1,0,0,1,8014,1,1
38428,0,0,0,10,20,1,0,0,1,8007,1,1
38429,0,0,0,10,18,0,0,0,5,7993,1,1
38430,1,0,0,10,18,0,0,0,4,8007,1,1
38433,1,0,0,10,19,1,0,0,3,8012,1,1
38434,0,0,0,10,19,1,0,0,1,8010,1,1
38435,0,0,0,10,19,1,0,0,1,8010,1,1
38436,1,0,0,10,19,1,0,0,1,8012,1,1
38437,1,0,1,10,18,0,0,0,5,8016,1,1
38439,0,0,0,10,19,1,0,0,6,7990,1,1
38440,1,0,0,10,19,1,0,0,6,8007,1,1
38441,1,0,0,10,18,0,0,0,5,8012,1,1
38442,1,0,0,10,19,1,0,0,3,8012,1,1
38443,1,0,0,10,19,1,0,0,2,8011,1,1
38445,0,0,0,10,19,1,0,0,2,8010,1,1
38446,0,0,0,10,19,1,0,0,3,8022,1,1
38447,1,0,0,10,20,1,0,0,3,7998,1,1
38448,1,0,0,10,18,0,0,0,5,7996,1,1
38449,0,0,0,10,19,1,0,0,1,8006,1,1
38450,0,0,0,10,19,1,0,0,6,8001,1,1
38451,0,0,0,10,19,1,0,0,4,8009,1,1
38452,0,0,0,10,19,1,0,0,1,8006,1,1
38453,0,0,0,10,19,1,0,0,4,8009,1,1
38454,0,0,0,10,19,1,0,0,3,8003,1,1
38456,1,0,0,10,18,0,0,0,5,8009,1,1
38457,1,0,0,10,19,1,0,0,1,7989,1,1
38458,1,0,0,10,23,0,0,0,1,7988,1,1
38459,1,0,0,10,19,1,0,0,1,8012,1,1
38462,0,1,0,10,19,1,0,0,2,8011,2,1
38463,1,0,0,10,20,1,0,0,4,7988,1,1
38464,1,0,1,10,19,1,0,0,6,8013,1,1
38467,0,0,0,10,19,1,0,0,6,8010,1,1
38470,0,0,0,10,21,0,0,0,1,7990,0,1
38471,1,0,0,10,22,0,0,0,2,7987,1,0
38472,0,0,0,10,20,1,0,0,2,7985,1,1
38473,0,0,0,10,19,1,0,0,3,7987,1,1
38474,1,0,0,10,19,1,0,0,3,8007,1,1
38475,1,0,0,10,30,0,0,0,1,8001,1,1
38476,1,0,0,10,19,1,0,0,1,7999,1,1
38477,0,1,0,10,19,1,0,0,3,7988,1,1
38479,1,0,0,10,19,1,0,0,2,8001,1,1
38481,0,0,0,10,19,1,0,0,2,8006,1,1
38483,0,0,0,10,19,1,0,0,2,8001,1,1
38484,0,0,1,10,19,1,0,0,2,7987,1,1
38486,1,0,1,10,19,1,0,0,2,7987,1,1
38487,0,0,0,10,20,1,0,0,1,7987,1,1
38489,0,0,0,10,20,1,0,0,3,7987,1,1
38490,0,0,0,10,20,1,0,0,1,7987,1,1
38492,0,0,0,10,20,1,0,0,1,8007,1,1
38494,1,0,0,10,20,1,0,0,1,8004,1,1
38501,0,0,0,10,19,1,0,0,3,8010,1,1
38502,0,0,0,10,20,1,0,0,2,8007,1,1
38503,0,0,0,10,19,1,0,0,4,7987,1,1
38504,1,0,1,10,19,1,0,0,2,8015,1,1
38506,0,0,0,10,19,1,0,0,2,8012,1,1
38507,0,0,0,10,20,1,0,0,2,7987,1,1
38509,1,0,0,10,19,1,0,0,3,8023,0,1
38510,0,0,0,10,20,1,0,0,1,8005,1,1
38513,0,0,0,10,19,1,0,0,2,8002,1,1
38514,1,0,0,10,19,1,0,0,4,8004,1,1
38517,0,0,0,10,21,0,0,0,1,8007,1,1
38518,0,0,0,10,21,0,0,0,1,8007,1,1
38519,0,0,0,10,21,0,0,0,1,8007,1,1
38520,0,0,0,10,21,0,0,0,1,8007,1,1
38521,0,0,0,10,21,0,0,0,1,8007,1,1
38522,0,0,0,10,21,0,0,0,1,8007,1,1
38523,0,0,0,10,21,0,0,0,1,7986,1,1
38524,0,0,0,10,21,0,0,0,1,8007,1,1
38525,0,0,0,10,19,1,0,0,3,7989,1,1
38526,0,0,0,10,21,0,0,0,1,8007,1,1
38527,0,0,0,10,21,0,0,0,1,8007,1,1
38528,0,0,0,10,21,0,0,0,1,8007,1,1
38530,1,0,0,10,19,1,0,0,5,8010,1,1
38531,0,0,0,10,21,0,0,0,1,8007,1,1
38532,0,0,0,10,21,0,0,0,1,8007,1,1
38533,1,0,0,10,20,1,0,0,6,7989,1,1
38534,0,0,0,10,19,1,0,0,4,8016,1,1
38535,0,0,0,10,19,1,0,0,5,8006,1,1
38536,1,0,0,10,19,1,0,0,4,8015,1,1
38537,0,0,0,10,21,0,0,0,2,8007,1,1
38538,0,0,0,10,21,0,0,0,2,8007,1,1
38539,0,0,0,10,21,0,0,0,1,8007,1,1
38540,0,0,0,10,21,0,0,0,2,8007,1,1
38541,0,0,0,10,21,0,0,0,1,8007,1,1
38544,0,0,0,10,21,0,0,0,3,8005,0,1
38545,0,0,0,10,21,0,0,0,3,8005,0,1
38547,0,0,0,10,21,0,0,0,4,8006,1,1
38549,0,0,0,10,19,1,0,0,4,8008,1,1
38550,1,0,1,10,19,1,0,0,3,8015,2,1
38553,0,0,0,10,19,1,0,0,3,8005,1,1
38554,0,0,0,10,19,1,0,0,3,7999,1,1
38556,1,0,0,10,21,0,0,0,6,7990,1,1
38558,0,0,0,10,19,1,0,0,3,8006,1,1
38559,0,0,0,10,19,1,0,0,4,8014,1,1
